Plot,Rep,Column,Range,Entry,Entry_num,Type,Loc,Survival_spring_year_2,Height,Ccirc,Bcirc,Total_culms,Repro_culms,CmL,CmD_1,CmD_L,CmN,CmDW,Yield
38,1,2,AM,KMS213,419,M. sinensis,NEF,1,186,14.2,82.9,24,15,186.2,6.95,3.97,11,10.83,170.31
39,1,2,AN,KMS245,319,M. sinensis,NEF,1,215,7.3,40,15,7,214.5,6.54,4.72,10,8.08,54.16
40,1,2,AO,KMS066,331,M. sinensis,NEF,1,226,9.9,57,19,14,226.4,6.16,4.61,10,9.19,71.02
41,1,2,AP,JM0040.003,484,M. sinensis,NEF,1,214,12.1,60.8,18,12,206.7,8.07,4.49,8,7.9,113.83
42,1,2,AQ,KMS163,274,M. sinensis,NEF,1,243,15.1,44,18,13,,,,,,151.92
43,1,2,AR,PMS-189,593,M. sinensis,NEF,1,176,14.5,77.9,23,,126.8,7.72,6.95,15,19.68,191.38
44,1,2,AS,KMS236,368,M. sinensis,NEF,1,192,16.1,60.9,33,13,,,,,,202.4
45,1,2,AT,PMS-332,470,M. sinensis,NEF,1,,,,,,,,,,,
46,1,2,AU,KMS141,550,M. sinensis,NEF,1,154,14.5,64.3,26,23,150.4,5.66,4.28,8,4.3,127.64
47,1,2,AV,PMS-323,371,M. sinensis,NEF,0,,,,,,,,,,,
48,1,2,AW,M. sinensis  'Mt. Washington',56,M. sinensis,NEF,1,167,19.6,72.2,79,74,164.4,3.54,3.22,9,3.64,343.28
49,1,2,AX,M. sinensis  'Gracillimus'--UI10-00048,39,M. sinensis,NEF,1,204,25.5,74.1,56,45,196.7,5.63,3.12,10,5.57,476.16
50,1,2,AY,M. sinensis  'Undine',76,M. sinensis,NEF,1,155,6.2,46.2,27,25,150.7,4.02,3.66,8,3.39,57.61
51,1,3,AA,PMS-127,584,M. sinensis,NEF,1,227,17.8,77.6,32,27,197.7,4.79,4.81,8,7.56,231.75
52,1,3,AB,JM0319.002,188,M. sinensis,NEF,1,213,20.9,106,31,23,214.4,5.5,4.8,11,8.85,327.19
53,1,3,AC,PMS-170,589,M. sinensis,NEF,0,76,1.1,11.8,1,0,24.8,3.7,1.06,7,0.32,
54,1,3,AD,PMS-371,603,M. sinensis,NEF,1,,,,,,,,,,,
55,1,3,AE,PMS-080,619,M. sinensis,NEF,1,,,,,,,,,,,
56,1,3,AF,PMS-544,294,M. sinensis,NEF,1,189,6.5,62.7,25,21,183.2,5.22,3.94,9,4.43,73.93
57,1,3,AG,NC-2010-003-001,107,M. sinensis,NEF,1,228,10.4,64.2,21,18,,5.76,4.32,13,10.12,188.18
58,1,3,AH,M. sinensis  'Kleine Silberspinne (Little Silver Spider)',50,M. sinensis,NEF,1,180,15.1,72.8,120,103,172.4,3.75,3.09,8,2.98,385.78
59,1,3,AI,JM0311.001,407,M. sinensis,NEF,1,200,13.3,84.1,38,33,188.9,8.26,4.62,9,6.93,373.64
60,1,3,AJ,M. sinensis  'Adagio',12,M. sinensis,NEF,1,118,11.1,93.2,124,96,104.5,2.97,2.14,5,0.68,129.58
61,1,3,AK,JM0298.002,379,M. sinensis,NEF,1,181,13.1,73.1,34,28,175.8,5.11,4.23,8,5.47,139.51
62,1,3,AL,JM0119.001,377,M. sinensis,NEF,0,,,,,,,,,,,
63,1,3,AM,JM0318.002,156,M. sinensis,NEF,1,215,15.5,132.2,50,25,214.5,7.46,4.31,8,7.5,340.46
64,1,3,AN,JM0045.002,485,M. sinensis,NEF,1,185,5.8,53.8,21,4,173.9,5.88,4.81,11,7.1,38.02
65,1,3,AO,KMS152,165,M. sinensis,NEF,1,169,5.9,29.6,18,11,159.5,4.29,3.46,9,3.54,36.1
66,1,3,AP,PMS-171,369,M. sinensis,NEF,1,196,20.3,75.2,35,25,178,6.99,3.69,9,5.82,216.98
67,1,3,AQ,PMS-339,140,M. sinensis,NEF,0,,,,,,,,,,,
68,1,3,AR,KMS224,299,M. sinensis,NEF,1,200,9.7,73.6,22,9,192.2,7.95,4.87,11,10.02,145.46
69,1,3,AS,PMS-347,141,M. sinensis,NEF,0,,,,,,,,,,,
70,1,3,AT,KMS079,269,M. sinensis,NEF,1,183,22.2,98.7,48,30,163.1,,,10,12.52,392.23
71,1,3,AU,KMS238,259,M. sinensis,NEF,1,230,30.1,81.7,32,27,229.5,6.44,5.45,11,16.72,518.6
72,1,3,AV,PMS-314,139,M. sinensis,NEF,0,,,,,,,,,,,
73,1,3,AW,KMS235,287,M. sinensis,NEF,1,220,19,71.6,20,10,,6.28,4.47,15,12.34,227.8
74,1,3,AX,PMS-343,372,M. sinensis,NEF,0,,,,,,,,,,,
75,1,3,AY,KMS127,242,M. sinensis,NEF,1,185,7.4,72.6,23,19,,5.34,4.1,9,5.84,92.24
76,1,4,AA,PMS-512,479,M. sacchariflorus,NEF,1,219,11.6,95.6,35,26,213.6,5.11,4.04,14,9.54,132.52
77,1,4,AB,OH-2009-001-B(20)-d,114,M. sinensis,NEF,1,223,23.1,77.2,47,39,210.3,5.44,4.9,14,10.93,489.36
78,1,4,AC,PMS-405,563,M. sinensis,NEF,0,,,,,,,,,,,
79,1,4,AD,PMS-364,602,M. sinensis,NEF,0,,,,,,,,,,,
80,1,4,AE,KMS140,255,M. sinensis,NEF,1,226,11.9,58,25,14,,6.58,4.79,13,13.91,152.76
81,1,4,AF,KMS103,298,M. sinensis,NEF,1,194,10.1,76.2,30,20,,4.96,3,9,4.93,95.02
82,1,4,AG,JM0361.002,152,M. sinensis,NEF,1,192,17.3,121,48,37,193,4.61,2.79,11,4.02,233.52
83,1,4,AH,NC-2010-002-001,103,M. sinensis,NEF,1,215,18.8,91.1,53,39,191.3,6.58,4.51,8,7.99,387.23
84,1,4,AI,PMS-058,422,M. sinensis,NEF,0,,,,,,,,,,,
85,1,4,AJ,PMS-110,524,M. sinensis,NEF,1,172,12.6,52,13,4,,7.69,9.53,12,18.18,122.15
86,1,4,AK,KMS174,283,M. sinensis,NEF,1,188,9.3,102,27,22,,,,,,130.11
87,1,4,AL,PMS-054,555,M. sinensis,NEF,0,,,,,,,,,,,
88,1,4,AM,PMS-176,428,M. sinensis,NEF,1,200,22.2,61.1,31,27,200.7,,,10,9,310.91
89,1,4,AN,JM0022.003,313,M. sinensis,NEF,0,90,4.1,15,9,0,92.7,4.77,3.3,11,1.28,5.35
90,1,4,AO,KMS104,164,M. sinensis,NEF,1,211,21.2,72.1,16,13,209.6,7.21,4.27,11,11.98,262.69
91,1,4,AP,PMS-165,587,M. sinensis,NEF,1,196,12,71.2,31,23,171.8,6.67,5.65,10,7.68,188.21
92,1,4,AQ,PMS-607,611,M. sinensis,NEF,1,208,16.8,62.5,27,14,187.8,6.08,3.54,11,6.38,161
93,1,4,AR,PMS-322,495,M. sinensis,NEF,0,,,,,,,,,,,
94,1,4,AS,JM0362.001,278,M. sinensis,NEF,0,89,10,33.96,22,0,43.3,3.9,2.68,6,0.57,16.26
95,1,4,AT,PMS-467,185,M. sinensis,NEF,1,258,30.2,108.3,112,92,237.2,5.71,3.63,12,10.11,970.07
96,1,4,AU,JM0091.002,231,M. sinensis,NEF,1,229,27.8,123.9,54,48,,7.78,6.16,9,14.81,1047.61
97,1,4,AV,KMS145,201,M. sinensis,NEF,1,195,19.8,80.4,48,37,,6.08,5.14,12,10.84,441.52
98,1,4,AW,KMS045,545,M. sinensis,NEF,1,212,13.4,87.9,29,22,210.9,7.16,5.27,13,12.53,267.57
99,1,4,AX,NC-2010-003-B(50)-a,108,M. sinensis,NEF,0,,,,,,,,,,,
100,1,4,AY,KMS089,513,M. sinensis,NEF,1,253,37.5,83,63,51,249.2,5.78,4.14,12,10.69,774.97
101,1,5,AA,KMS081,305,M. sinensis,NEF,1,199,10.9,62.5,22,15,182.8,5.36,4.56,15,9.91,175.4
102,1,5,AB,JM0062.002,353,M. sinensis,NEF,1,206,21.9,110.3,34,27,194.3,5.91,5.28,11,9.32,341.91
103,1,5,AC,PMS-400,533,M. sinensis,NEF,1,,,,,,,,,,,
104,1,5,AD,PMS-089,292,M. sinensis,NEF,1,236,13.9,86.2,42,29,200.3,6.94,5.13,8,8.45,248.74
105,1,5,AE,KMS143,282,M. sinensis,NEF,1,242,10.5,66.6,34,29,239.7,6.87,5.43,14,15.91,276.4
106,1,5,AF,PMS-053,618,M. sinensis,NEF,0,,,,,,,,,,,
107,1,5,AG,JM0325.002,248,M. sinensis,NEF,1,210,10.6,110.2,60,33,210,5.05,3.54,10,5.46,195
108,1,5,AH,KMS116,253,M. sinensis,NEF,1,215,18.6,82.5,42,37,,6.54,4.99,12,9.72,369.82
109,1,5,AI,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,68,M. sinensis,NEF,1,212,10.4,83.1,33,26,,5.48,4.48,11,7.22,183.67
110,1,5,AJ,PMS-601,402,M. sinensis,NEF,1,209,20.7,60.2,20,10,203.4,6.63,4.7,14,10.67,274.87
111,1,5,AK,PMS-125,170,M. sinensis,NEF,1,240,13.5,74.2,23,16,241,7.6,5.15,10,10.99,195.88
112,1,5,AL,PMS-279,344,M. sinensis,NEF,1,281,46,138.6,78,22,276.3,7.53,4.78,16,16.8,810.14
113,1,5,AM,KMS162,175,M. sinensis,NEF,1,218,16.4,80,41,35,215,5.19,4.13,9,8.27,345.14
114,1,5,AN,M. sinensis  'Variegatus',79,M. sinensis,NEF,1,180,14.1,54.2,39,31,178.2,4.47,3.48,13,6.11,157.69
115,1,5,AO,KMS247,290,M. sinensis,NEF,1,190,8.9,75.1,23,10,176.2,5.76,4.44,11,8.33,82.81
116,1,5,AP,KMS209,284,M. sinensis,NEF,1,191,7.2,60.1,22,12,,5.46,4.87,8,5.77,50.59
117,1,5,AQ,PMS-180,590,M. sinensis,NEF,1,190,9,46.5,14,1,142.2,7.04,7.02,14,10.91,37.43
118,1,5,AR,PMS-555,480,M. sinensis,NEF,0,,,,,,,,,,,
119,1,5,AS,M. sacchariflorus  'Hortico',11,M. sacchariflorus,NEF,1,,,,,,,,,,,
120,1,5,AT,JM0229.002,378,M. sinensis,NEF,1,188,8.9,61.6,34,26,,5.98,5.54,8,6.59,136.05
121,1,5,AU,M. sinensis  'Bodacious Ben',24,M. sinensis,NEF,1,228,14.7,81.6,56,46,211.7,5.59,4.49,9,9.26,421.14
122,1,5,AV,PMS-558,481,M. sinensis,NEF,0,,,,,,,,,,,
123,1,5,AW,PMS-178,133,M. sinensis,NEF,1,151,14.1,28,26,9,,5.31,3.87,8,4.62,73.92
124,1,5,AX,KMS024,297,M. sinensis,NEF,1,267,21.6,124.1,58,47,268.1,6.51,6.33,11,19.4,855.45
125,1,5,AY,JM0304.002,158,M. sinensis,NEF,1,224,17.4,141.6,33,20,223.5,6.55,4.22,11,6.92,306.94
126,1,6,AA,M. sinensis  'Shiozuka',150,M. sinensis,NEF,1,224,18.6,133.8,50,29,,5.98,5.69,11,12.32,429.78
127,1,6,AB,PMS-430,312,M. sinensis,NEF,1,290,41,143.7,43,35,,,,,,1069.25
128,1,6,AC,M. transmorrisonensis,92,M. transmorrisonensis,NEF,0,,,,,,,,,,,
129,1,6,AD,DC-2010-001 E,2,M. sinensis,NEF,0,,,,,,,,,,,
130,1,6,AE,M. sinensis  'Yaku Jima',81,M. sinensis,NEF,1,112,10.9,66,33,19,84.4,3.2,1.61,5,0.92,32.1
131,1,6,AF,PMS-606,483,M. sinensis,NEF,1,258,12.6,93.4,16,6,,,,,,143.25
132,1,6,AG,KMS169,338,M. sinensis,NEF,1,223,18.4,75.2,44,21,218.6,5.62,4.58,12,12.15,348.91
133,1,6,AH,M. sinensis  'Gold and Silver',33,M. sinensis,NEF,1,189,19.1,84.7,75,52,,4.99,3.61,7,4.48,348.02
134,1,6,AI,KMS120,272,M. sinensis,NEF,1,176,14.5,74.2,47,35,,4.74,4.03,8,4.96,225
135,1,6,AJ,PMS-140,585,M. sinensis,NEF,1,233,15.5,95.2,37,28,234.7,6.79,5.23,10,13.45,310.61
136,1,6,AK,KMS159,463,M. sinensis,NEF,1,190,11.4,65.1,37,33,,5.74,4.06,10,7.12,154.86
137,1,6,AL,PMS-327,598,M. sinensis,NEF,0,,,,,,,,,,,
138,1,6,AM,PMS-447,500,M. sinensis,NEF,0,,,,,,,,,,,
139,1,6,AN,PMS-076,260,M. sacchariflorus,NEF,1,175,23,275,72,27,166.3,6.06,2.56,21,9.21,163.75
140,1,6,AO,KMS176,517,M. sinensis,NEF,1,168,4.9,35.2,11,4,167.7,5.46,2.92,9,3.02,14.2
141,1,6,AP,M. sinensis  'Little Kitten',51,M. sinensis,NEF,1,103,9.7,68,70,57,107.7,2.9,2.21,5,0.7,51.9
142,1,6,AQ,JM0098.001,507,M. sinensis,NEF,1,205,18.1,104.5,48,34,202.7,,,11,6.21,316.02
143,1,6,AR,KMS135,243,M. sinensis,NEF,1,,,,,,,,,,,
144,1,6,AS,JM0318.001,408,M. sinensis,NEF,1,236,28.9,110.1,29,19,233.3,7.11,3.46,10,7.64,417.66
145,1,6,AT,JM0057.001,177,M. sinensis,NEF,1,213,14.8,125.6,40,23,210.7,7.47,4.25,9,7.39,348.82
146,1,6,AU,PMS-410,607,M. sinensis,NEF,0,,,,,,,,,,,
147,1,6,AV,NC-2010-003 D,105,M. sinensis,NEF,1,131,13.5,51.2,26,14,,6.8,6.58,10,7.57,117.43
148,1,6,AW,PMS-235,595,M. sinensis,NEF,0,,,,,,,,,,,
149,1,6,AX,M. sinensis  'Burgander',26,M. sinensis,NEF,1,,,,,,,,,,,
150,1,6,AY,KMS069,315,M. sinensis,NEF,1,136,51.6,440.7,129,0,94.9,5.59,2.25,13,2.88,526.2
151,1,7,AA,PMS-345,347,M. sinensis,NEF,1,,,,,,,,,,,
152,1,7,AB,M. sinensis  'Flamingo',31,M. sinensis,NEF,1,240,17.2,98.3,49,42,,6.13,5.21,11,12.98,558.59
153,1,7,AC,KMS008,410,M. sinensis,NEF,1,201,9.9,53,15,7,,6.59,5.47,14,19.19,129.75
154,1,7,AD,M. sinensis  'Zwergzebra',84,M. sinensis,NEF,1,180,15.1,70.5,45,37,180.6,4.02,3.02,12,4.38,221.06
155,1,7,AE,M. sinensis var. condensatus 'Cosmopolitan',87,M. sinensis var. condensatus,NEF,1,182,14.9,85.6,18,3,181.5,8.18,5.29,14,11.46,66.03
156,1,7,AF,PMS-543,502,M. sinensis,NEF,1,238,29.5,121.9,76,69,181.5,5.92,3.51,8,6.2,607.54
157,1,7,AG,JM0047.002,612,M. sinensis,NEF,1,215,14.9,97.2,28,15,218,6.4,4.85,18,11.46,226.07
158,1,7,AH,JM0001.002,186,M. sinensis,NEF,1,201,20.1,100.7,55,44,199.3,5.94,4.19,10,8.3,357.7
159,1,7,AI,JM0353.002,356,M. sinensis,NEF,1,153,15.5,107.6,51,39,152.8,5.69,3.23,8,3.81,315.53
160,1,7,AJ,PMS-444,537,M. sinensis,NEF,0,,,,,,,,,,,
161,1,7,AK,NC-2010-001-B(44)-e,102,M. sinensis,NEF,1,196,12.2,70.5,25,23,181.6,5.81,3.63,12,5.25,124.18
162,1,7,AL,KMS129,310,M. sinensis,NEF,1,193,10.2,72.9,37,19,180.2,5.39,5.12,12,8.11,133.94
163,1,7,AM,PMS-194,528,M. sinensis,NEF,0,,,,,,,,,,,
164,1,7,AN,PMS-077,423,M. sacchariflorus,NEF,1,167,16,184.2,43,25,180,7.68,3.63,17,11.77,107.1
165,1,7,AO,PMS-164,427,M. sinensis,NEF,1,210,6.5,66.5,17,10,,6.74,3.7,13,9.77,55.15
166,1,7,AP,PMS-396,561,M. sinensis,NEF,0,,,,,,,,,,,
167,1,7,AQ,JM0216.001,233,M. sinensis,NEF,1,198,15.5,107.5,37,22,169.7,6.27,3.28,10,4.57,164.99
168,1,7,AR,KMS130,254,M. sinensis,NEF,1,205,17.4,89.7,54,48,,5.69,4.44,10,6.3,397.88
169,1,7,AS,JM0347.001,509,M. sinensis,NEF,0,,,,,,,,,,,
170,1,7,AT,JM0311.002,380,M. sinensis,NEF,0,,,,,,,,,,,
171,1,7,AU,KMS175,553,M. sinensis,NEF,1,213,11.5,73.5,43,17,NA,6.71,4.71,11,9.83,171.55
172,1,7,AV,KMS233,192,M. sinensis,NEF,1,186,11.2,73.6,18,9,NA,6.43,4.16,14,11.08,131.27
173,1,7,AW,PMS-044,520,M. sinensis,NEF,0,,,,,,,,,,,
174,1,7,AX,JM0232.001,196,M. sinensis,NEF,1,285,56.5,117.5,62,19,280.1,9.42,4.98,15,22.95,1475.49
175,1,7,AY,KMS067,226,M. sinensis,NEF,1,125,37.2,484,155,0,,6.29,3.54,11,3.83,219
176,1,8,AA,PMS-460,432,M. sinensis,NEF,1,254,11.9,96.4,30,9,253.1,7.96,4.94,13,19.55,181.32
177,1,8,AB,PMS-372,455,M. sinensis,NEF,1,,,,,,,,,,,
178,1,8,AC,M. sinensis  'Andante',15,M. sinensis,NEF,1,211,20.6,127.7,68,57,,5.29,3.55,12,8.34,498.45
179,1,8,AD,KMS125,446,M. sinensis,NEF,1,189,15.2,81.2,53,39,,,,13,6.58,241.87
180,1,8,AE,KMS075,251,M. sinensis,NEF,1,166,13.4,92.1,27,15,149.6,6.25,4.23,11,5.45,143.12
181,1,8,AF,PMS-424,400,M. sinensis,NEF,1,,,,,,,,,,,
182,1,8,AG,JM0093.001,571,M. sinensis,NEF,1,205,8.8,103.6,25,5,198.8,5.54,4.18,10,7.46,47.99
183,1,8,AH,KMS167,490,M. sinensis,NEF,1,235,17.5,67.7,29,25,236,7.01,4.52,13,10.84,324.6
184,1,8,AI,JM0051.003,505,M. sinensis,NEF,1,218,16.6,114.3,30,10,220.5,7.34,7.27,12,16,193.38
185,1,8,AJ,KMS225,420,M. sinensis,NEF,1,217,21.5,81,39,12,,6.67,3.95,18,13.62,394.48
186,1,8,AK,KMS161,336,M. sinensis,NEF,1,203,10.2,68.6,25,11,,,,12,8.8,96.5
187,1,8,AL,PMS-055,521,M. sinensis,NEF,0,,,,,,,,,,,
188,1,8,AM,JM0358.001,437,M. sinensis,NEF,1,204,15.5,130.2,44,30,195.5,6.4,5.37,11,9.29,283.6
189,1,8,AN,JM0034.001,193,M. sinensis,NEF,1,211,26.6,112.7,50,34,209.1,6.67,3.96,11,8.44,491.96
190,1,8,AO,KMS133,516,M. sinensis,NEF,1,214,10.9,74.2,35,24,210.6,5.37,4.59,11,7.51,241.3
191,1,8,AP,KY-2009-001 C,3,M. sinensis,NEF,0,79,5.7,39,8,0,,,,,,4.4
192,1,8,AQ,JM0315.002,209,M. sinensis,NEF,1,164,4,44.3,13,4,163.3,4.98,3.43,9,3.05,8.99
193,1,8,AR,M. sinensis  'Kirk Alexander',48,M. sinensis,NEF,1,155,40.5,106.6,57,49,151.1,5.78,3.82,13,7.92,535.57
194,1,8,AS,PMS-122,466,M. sinensis,NEF,1,213,13.4,87.9,38,26,184.1,6.09,3.67,10,6.16,222.9
195,1,8,AT,KMS037,616,M. sinensis,NEF,1,222,17.1,76.7,44,27,207.2,6.37,4.34,11,9.4,276.63
196,1,8,AU,PMS-330,557,M. sinensis,NEF,1,144,10.1,60.3,32,,77.7,5.55,5.04,7,2.81,70.7
197,1,8,AV,PMS-107,523,M. sinensis,NEF,1,230,12.5,58.7,24,3,227.5,6.7,4.89,15,15.1,88.75
198,1,8,AW,KMS030,411,M. sinensis,NEF,1,220,13.9,83.6,32,32,,7.39,5.43,8,11.29,392.65
199,1,8,AX,KMS158,552,M. sinensis,NEF,1,231,14,105.2,36,31,223.3,7.1,6.76,10,14.74,418.61
200,1,8,AY,KMS221,389,M. sinensis,NEF,1,223,18.6,85,37,29,,6.31,4.1,16,13.68,502.77
201,1,9,AA,KMS050,169,M. sinensis,NEF,1,196,11.9,126.6,40,32,,5.56,4.03,13,8.18,237.21
202,1,9,AB,JM0079.002,194,M. sinensis,NEF,1,207,8.5,97.3,21,15,,6.22,3.61,7,5.09,68.7
203,1,9,AC,JM0118.001,328,M. sinensis,NEF,0,,,,,,,,,,,
204,1,9,AD,PMS-458,350,M. sacchariflorus,NEF,1,204,12.6,177.7,35,0,160,7.72,2.42,17,17.63,313.5
205,1,9,AE,KMS121,386,M. sinensis,NEF,1,212,13.2,66.5,25,16,214.1,7.06,5.99,11,12.18,242.5
206,1,9,AF,PMS-047,320,M. sinensis,NEF,0,,,,,,,,,,,
207,1,9,AG,PMS-414,566,M. sinensis,NEF,0,,,,,,,,,,,
208,1,9,AH,PMS-273,394,M. sinensis,NEF,1,118,30.5,92.6,43,0,58.6,6.31,4.71,10,2.78,205.89
209,1,9,AI,PMS-526,301,M. sinensis,NEF,1,,,,,,,,,,,
210,1,9,AJ,M. sinensis  'Rigoletto',62,M. sinensis,NEF,1,124,6.3,34.5,17,7,124.3,4.26,2.32,10,1.87,17.45
211,1,9,AK,KMS065,384,M. sinensis,NEF,1,179,44.9,107.1,45,29,,5.89,3.3,14,6.24,593.53
212,1,9,AL,KMS237,288,M. sinensis,NEF,1,193,18.5,69.2,33,17,174,4.66,3.67,12,6.33,204.71
213,1,9,AM,PA-2010-002-B(3)-d,123,M. sinensis,NEF,1,184,15.4,69.1,43,36,164.1,5.11,3.49,11,6.21,244.14
214,1,9,AN,JM0298.001,487,M. sinensis,NEF,1,174,18.3,113,38,32,177.3,6.29,4.82,6,5.01,237.01
215,1,9,AO,PMS-535,609,M. sinensis,NEF,0,,,,,,,,,,,
216,1,9,AP,M. sinensis  'Zebrinus',83,M. sinensis,NEF,1,226,29.6,74.8,31,25,223.3,6.51,4.16,17,15.43,659.26
217,1,9,AQ,KMS166,257,M. sinensis,NEF,1,146,10,58.5,22,20,147.8,4.84,4.55,9,6.02,98.71
218,1,9,AR,JM0308.002,202,M. sinensis,NEF,1,161,9,80.1,20,14,,5.23,4.14,7,3.9,58.12
219,1,9,AS,M. sinensis  'Kaskade',47,M. sinensis,NEF,1,224,23.6,103.4,67,63,222,6.14,4.58,12,10.64,732.47
220,1,9,AT,M. sp  'M75-062',90,M. sp,NEF,0,,,,,,,,,,,
221,1,9,AU,M. sinensis  'Huron Sentinel',44,M. sinensis,NEF,1,135,13,76.2,32,23,133.5,5.06,3.41,9,3.56,105.92
222,1,9,AV,PMS-521,433,M. sinensis,NEF,0,,,,,,,,,,,
223,1,9,AW,PMS-425,476,M. sinensis,NEF,1,138,39.1,95.2,36,10,118.8,7.78,5.42,15,9.58,371.48
224,1,9,AX,PMS-120,425,M. sinensis,NEF,1,290,20.1,52.3,21,13,289.9,8.42,5.37,12,16.4,219.9
225,1,9,AY,PMS-087,581,M. sinensis,NEF,1,261,18.1,108.6,48,43,261.4,7.32,6.68,9,14.36,407.32
226,1,10,AA,PMS-163,322,M. sinensis,NEF,1,61,14.4,79.2,45,0,,,,,,23.8
227,1,10,AB,NC-2010-001-009,100,M. sinensis,NEF,1,243,19.6,75.3,32,17,242.8,5.54,4.81,14,17.55,440.83
228,1,10,AC,PMS-308,430,M. sinensis,NEF,1,178,15,56.2,19,2,176.8,7.05,3.76,14,8.17,73.19
229,1,10,AD,VA-2010-001-022,143,M. sinensis,NEF,1,202,11,52.7,24,2,98.7,4.16,2.38,14,5.52,126.33
230,1,10,AE,KMS205,182,M. sinensis,NEF,1,215,13.4,71,27,23,213.4,5.04,4.09,10,7.01,165.68
